,c,r,e,name,path,text
2706,c1,r1,e7,c1r1e7n30,badata/cd1/data/c1/r1/images/e7/c1r1e7n30.tif,"Cámara inclinada 15 grados contra la superficie textil y la distancia de la cámara

reducido de 12 cm a 7 cm."
2707,c1,r1,e7,c1r1e7n3,badata/cd1/data/c1/r1/images/e7/c1r1e7n3.tif,La superficie de la cámara y el tejido de distancia se redujo de 12 cm a 9 cm.
2708,c1,r1,e7,c1r1e7n46,badata/cd1/data/c1/r1/images/e7/c1r1e7n46.tif,"Cámara inclinada -30 grados contra la superficie textil y la distancia de la cámara

reducido de 12cm a 10cm."
2709,c1,r1,e7,c1r1e7n37,badata/cd1/data/c1/r1/images/e7/c1r1e7n37.tif,"Cámara inclinada 7,5 grados contra la superficie textil."
2710,c1,r1,e6,c1r1e6n18,badata/cd1/data/c1/r1/images/e6/c1r1e6n18.tif,Lámpara derecha apagada.
2711,c1,r1,e6,c1r1e6n35,badata/cd1/data/c1/r1/images/e6/c1r1e6n35.tif,Diferentes sombras en la tela.
2712,c1,r1,e6,c1r1e6n38,badata/cd1/data/c1/r1/images/e6/c1r1e6n38.tif,Diferentes sombras en la tela.
2713,c1,r1,e6,c1r1e6n36,badata/cd1/data/c1/r1/images/e6/c1r1e6n36.tif,Diferentes sombras en la tela.
2714,c1,r1,e6,c1r1e6n2,badata/cd1/data/c1/r1/images/e6/c1r1e6n2.tif,Lámpara izquierda apagada.
2715,c1,r1,e6,c1r1e6n10,badata/cd1/data/c1/r1/images/e6/c1r1e6n10.tif,Mesa de luz apagada.
2716,c1,r1,e6,c1r1e6n12,badata/cd1/data/c1/r1/images/e6/c1r1e6n12.tif,Mesa de luz apagada.
2717,c1,r1,e6,c1r1e6n22,badata/cd1/data/c1/r1/images/e6/c1r1e6n22.tif,Lámpara izquierda desalineada.
2718,c1,r1,e6,c1r1e6n48,badata/cd1/data/c1/r1/images/e6/c1r1e6n48.tif,Diferentes sombras en la tela.
2719,c1,r1,e6,c1r1e6n34,badata/cd1/data/c1/r1/images/e6/c1r1e6n34.tif,Diferentes sombras en la tela.
2720,c1,r1,e6,c1r1e6n8,badata/cd1/data/c1/r1/images/e6/c1r1e6n8.tif,Lámpara derecha desalineada.
2721,c1,r1,e6,c1r1e6n7,badata/cd1/data/c1/r1/images/e6/c1r1e6n7.tif,Lámpara izquierda desalineada.
2722,c1,r1,e6,c1r1e6n49,badata/cd1/data/c1/r1/images/e6/c1r1e6n49.tif,Diferentes sombras en la tela.
2723,c1,r1,e6,c1r1e6n9,badata/cd1/data/c1/r1/images/e6/c1r1e6n9.tif,Mesa de luz apagada.
2724,c1,r1,e6,c1r1e6n23,badata/cd1/data/c1/r1/images/e6/c1r1e6n23.tif,Lámpara izquierda desalineada.
2725,c1,r1,e6,c1r1e6n30,badata/cd1/data/c1/r1/images/e6/c1r1e6n30.tif,Diferentes sombras en la tela.
2726,c1,r1,e6,c1r1e6n27,badata/cd1/data/c1/r1/images/e6/c1r1e6n27.tif,Lámpara derecha desalineada.
2727,c1,r1,e6,c1r1e6n19,badata/cd1/data/c1/r1/images/e6/c1r1e6n19.tif,Lámpara derecha apagada.
2728,c1,r1,e6,c1r1e6n32,badata/cd1/data/c1/r1/images/e6/c1r1e6n32.tif,Diferentes sombras en la tela.
2729,c1,r1,e6,c1r1e6n31,badata/cd1/data/c1/r1/images/e6/c1r1e6n31.tif,Diferentes sombras en la tela.
2730,c1,r1,e6,c1r1e6n5,badata/cd1/data/c1/r1/images/e6/c1r1e6n5.tif,Mesa de luz y lámpara derecha apagadas.
2731,c1,r1,e6,c1r1e6n42,badata/cd1/data/c1/r1/images/e6/c1r1e6n42.tif,Diferentes sombras en la tela.
2732,c1,r1,e6,c1r1e6n28,badata/cd1/data/c1/r1/images/e6/c1r1e6n28.tif,Lámpara derecha desalineada.
2733,c1,r1,e6,c1r1e6n26,badata/cd1/data/c1/r1/images/e6/c1r1e6n26.tif,Lámpara derecha desalineada.
2734,c1,r1,e6,c1r1e6n1,badata/cd1/data/c1/r1/images/e6/c1r1e6n1.tif,Mesa de luz apagada.
2735,c1,r1,e6,c1r1e6n13,badata/cd1/data/c1/r1/images/e6/c1r1e6n13.tif,Lámpara izquierda apagada.
2736,c1,r1,e6,c1r1e6n46,badata/cd1/data/c1/r1/images/e6/c1r1e6n46.tif,Diferentes sombras en la tela.
2737,c1,r1,e6,c1r1e6n37,badata/cd1/data/c1/r1/images/e6/c1r1e6n37.tif,Diferentes sombras en la tela.
2738,c1,r1,e6,c1r1e6n6,badata/cd1/data/c1/r1/images/e6/c1r1e6n6.tif,Lámparas derecha e izquierda apagadas.
2739,c1,r1,e6,c1r1e6n4,badata/cd1/data/c1/r1/images/e6/c1r1e6n4.tif,Mesa de luz y lámpara izquierda apagadas.
2740,c1,r1,e6,c1r1e6n20,badata/cd1/data/c1/r1/images/e6/c1r1e6n20.tif,Lámpara derecha apagada.
2741,c1,r1,e6,c1r1e6n43,badata/cd1/data/c1/r1/images/e6/c1r1e6n43.tif,Diferentes sombras en la tela.
2742,c1,r1,e6,c1r1e6n39,badata/cd1/data/c1/r1/images/e6/c1r1e6n39.tif,Diferentes sombras en la tela.
2743,c1,r1,e6,c1r1e6n47,badata/cd1/data/c1/r1/images/e6/c1r1e6n47.tif,Diferentes sombras en la tela.
2744,c1,r1,e6,c1r1e6n15,badata/cd1/data/c1/r1/images/e6/c1r1e6n15.tif,Lámpara izquierda apagada.
2745,c1,r1,e6,c1r1e6n41,badata/cd1/data/c1/r1/images/e6/c1r1e6n41.tif,Diferentes sombras en la tela.
2746,c1,r1,e6,c1r1e6n33,badata/cd1/data/c1/r1/images/e6/c1r1e6n33.tif,Diferentes sombras en la tela.
2747,c1,r1,e6,c1r1e6n17,badata/cd1/data/c1/r1/images/e6/c1r1e6n17.tif,Lámpara izquierda apagada.
2748,c1,r1,e6,c1r1e6n45,badata/cd1/data/c1/r1/images/e6/c1r1e6n45.tif,Diferentes sombras en la tela.
2749,c1,r1,e6,c1r1e6n11,badata/cd1/data/c1/r1/images/e6/c1r1e6n11.tif,Mesa de luz apagada.
2750,c1,r1,e6,c1r1e6n24,badata/cd1/data/c1/r1/images/e6/c1r1e6n24.tif,Lámpara izquierda desalineada.
2751,c1,r1,e6,c1r1e6n40,badata/cd1/data/c1/r1/images/e6/c1r1e6n40.tif,Diferentes sombras en la tela.
2752,c1,r1,e6,c1r1e6n14,badata/cd1/data/c1/r1/images/e6/c1r1e6n14.tif,Lámpara izquierda apagada.
2753,c1,r1,e6,c1r1e6n16,badata/cd1/data/c1/r1/images/e6/c1r1e6n16.tif,Lámpara izquierda apagada.
2754,c1,r1,e6,c1r1e6n3,badata/cd1/data/c1/r1/images/e6/c1r1e6n3.tif,Lámpara derecha apagada.
2755,c1,r1,e6,c1r1e6n50,badata/cd1/data/c1/r1/images/e6/c1r1e6n50.tif,Diferentes sombras en la tela.
2756,c1,r1,e6,c1r1e6n25,badata/cd1/data/c1/r1/images/e6/c1r1e6n25.tif,Lámpara izquierda desalineada.
2757,c1,r1,e6,c1r1e6n21,badata/cd1/data/c1/r1/images/e6/c1r1e6n21.tif,Lámpara derecha apagada.
2758,c1,r1,e6,c1r1e6n29,badata/cd1/data/c1/r1/images/e6/c1r1e6n29.tif,Lámpara derecha desalineada.
2759,c1,r1,e6,c1r1e6n44,badata/cd1/data/c1/r1/images/e6/c1r1e6n44.tif,Diferentes sombras en la tela.
2760,c1,r1,e5,c1r1e5n2,badata/cd1/data/c1/r1/images/e5/c1r1e5n2.tif,Un solo pliegue en la imagen.
2761,c1,r1,e5,c1r1e5n4,badata/cd1/data/c1/r1/images/e5/c1r1e5n4.tif,Un solo pliegue en la imagen.
2762,c1,r1,e5,c1r1e5n9,badata/cd1/data/c1/r1/images/e5/c1r1e5n9.tif,Tres pliegues a lo largo de la imagen.
2763,c1,r1,e5,c1r1e5n21,badata/cd1/data/c1/r1/images/e5/c1r1e5n21.tif,Un solo pliegue en la imagen.
2764,c1,r1,e5,c1r1e5n43,badata/cd1/data/c1/r1/images/e5/c1r1e5n43.tif,Un solo pliegue en la imagen.
2765,c1,r1,e5,c1r1e5n11,badata/cd1/data/c1/r1/images/e5/c1r1e5n11.tif,Un solo pliegue en la imagen.
2766,c1,r1,e5,c1r1e5n24,badata/cd1/data/c1/r1/images/e5/c1r1e5n24.tif,Doble en la esquina inferior izquierda de la imagen.
2767,c1,r1,e5,c1r1e5n28,badata/cd1/data/c1/r1/images/e5/c1r1e5n28.tif,Un solo pliegue en la imagen.
2768,c1,r1,e5,c1r1e5n37,badata/cd1/data/c1/r1/images/e5/c1r1e5n37.tif,Un solo pliegue en la imagen.
2769,c1,r1,e5,c1r1e5n36,badata/cd1/data/c1/r1/images/e5/c1r1e5n36.tif,Un solo pliegue en la imagen.
2770,c1,r1,e5,c1r1e5n38,badata/cd1/data/c1/r1/images/e5/c1r1e5n38.tif,Un solo pliegue en la imagen.
2771,c1,r1,e5,c1r1e5n31,badata/cd1/data/c1/r1/images/e5/c1r1e5n31.tif,Tres pliegues en el borde derecho de la imagen.
2772,c1,r1,e5,c1r1e5n10,badata/cd1/data/c1/r1/images/e5/c1r1e5n10.tif,Arrugas en el centro de la imagen.
2773,c1,r1,e5,c1r1e5n39,badata/cd1/data/c1/r1/images/e5/c1r1e5n39.tif,"Un pliegue en la parte superior izquierda y otro en la derecha.

esquina inferior de la imagen."
2774,c1,r1,e5,c1r1e5n49,badata/cd1/data/c1/r1/images/e5/c1r1e5n49.tif,Un solo pliegue en la imagen.
2775,c1,r1,e5,c1r1e5n34,badata/cd1/data/c1/r1/images/e5/c1r1e5n34.tif,Un solo pliegue en la imagen.
2776,c1,r1,e5,c1r1e5n29,badata/cd1/data/c1/r1/images/e5/c1r1e5n29.tif,Dos pliegues en la mitad superior de la imagen.
2777,c1,r1,e5,c1r1e5n26,badata/cd1/data/c1/r1/images/e5/c1r1e5n26.tif,Un solo pliegue en la imagen.
2778,c1,r1,e5,c1r1e5n33,badata/cd1/data/c1/r1/images/e5/c1r1e5n33.tif,Un solo pliegue en la imagen.
2779,c1,r1,e5,c1r1e5n35,badata/cd1/data/c1/r1/images/e5/c1r1e5n35.tif,Un solo pliegue en la imagen.
2780,c1,r1,e5,c1r1e5n20,badata/cd1/data/c1/r1/images/e5/c1r1e5n20.tif,Un solo pliegue en la imagen.
2781,c1,r1,e5,c1r1e5n44,badata/cd1/data/c1/r1/images/e5/c1r1e5n44.tif,Un solo pliegue en la imagen.
2782,c1,r1,e5,c1r1e5n32,badata/cd1/data/c1/r1/images/e5/c1r1e5n32.tif,Dos pliegues en la mitad superior de la imagen.
2783,c1,r1,e5,c1r1e5n25,badata/cd1/data/c1/r1/images/e5/c1r1e5n25.tif,Un solo pliegue en la imagen.
2784,c1,r1,e5,c1r1e5n48,badata/cd1/data/c1/r1/images/e5/c1r1e5n48.tif,"Un pliegue en la esquina superior izquierda de la imagen.
"
2785,c1,r1,e5,c1r1e5n18,badata/cd1/data/c1/r1/images/e5/c1r1e5n18.tif,Un solo pliegue en la imagen.
2786,c1,r1,e5,c1r1e5n19,badata/cd1/data/c1/r1/images/e5/c1r1e5n19.tif,Un solo pliegue en la imagen.
2787,c1,r1,e5,c1r1e5n6,badata/cd1/data/c1/r1/images/e5/c1r1e5n6.tif,Un solo pliegue en la imagen.
2788,c1,r1,e5,c1r1e5n15,badata/cd1/data/c1/r1/images/e5/c1r1e5n15.tif,Doble en la esquina superior izquierda de la imagen.
2789,c1,r1,e5,c1r1e5n27,badata/cd1/data/c1/r1/images/e5/c1r1e5n27.tif,Un solo pliegue en la imagen.
2790,c1,r1,e5,c1r1e5n14,badata/cd1/data/c1/r1/images/e5/c1r1e5n14.tif,Un solo pliegue en la imagen.
2791,c1,r1,e5,c1r1e5n41,badata/cd1/data/c1/r1/images/e5/c1r1e5n41.tif,Un solo pliegue en la imagen.
2792,c1,r1,e5,c1r1e5n7,badata/cd1/data/c1/r1/images/e5/c1r1e5n7.tif,Un solo pliegue en la imagen.
2793,c1,r1,e5,c1r1e5n47,badata/cd1/data/c1/r1/images/e5/c1r1e5n47.tif,"Un pliegue en el borde derecho de la imagen.
"
2794,c1,r1,e5,c1r1e5n22,badata/cd1/data/c1/r1/images/e5/c1r1e5n22.tif,Un solo pliegue en la imagen.
2795,c1,r1,e5,c1r1e5n1,badata/cd1/data/c1/r1/images/e5/c1r1e5n1.tif,Un solo pliegue en la imagen.
2796,c1,r1,e5,c1r1e5n16,badata/cd1/data/c1/r1/images/e5/c1r1e5n16.tif,Doble en la esquina superior derecha de la imagen.
2797,c1,r1,e5,c1r1e5n30,badata/cd1/data/c1/r1/images/e5/c1r1e5n30.tif,Un solo pliegue en la imagen.
2798,c1,r1,e5,c1r1e5n45,badata/cd1/data/c1/r1/images/e5/c1r1e5n45.tif,Un solo pliegue en la imagen.
2799,c1,r1,e5,c1r1e5n50,badata/cd1/data/c1/r1/images/e5/c1r1e5n50.tif,Un solo pliegue en la imagen.
2800,c1,r1,e5,c1r1e5n12,badata/cd1/data/c1/r1/images/e5/c1r1e5n12.tif,Un solo pliegue en la imagen.
2801,c1,r1,e5,c1r1e5n46,badata/cd1/data/c1/r1/images/e5/c1r1e5n46.tif,"Un pliegue en la esquina inferior derecha de la imagen.
"
2802,c1,r1,e5,c1r1e5n5,badata/cd1/data/c1/r1/images/e5/c1r1e5n5.tif,Un solo pliegue en la imagen.
2803,c1,r1,e5,c1r1e5n40,badata/cd1/data/c1/r1/images/e5/c1r1e5n40.tif,Un solo pliegue en la imagen.
2804,c1,r1,e5,c1r1e5n3,badata/cd1/data/c1/r1/images/e5/c1r1e5n3.tif,Un solo pliegue en la imagen.
2805,c1,r1,e5,c1r1e5n8,badata/cd1/data/c1/r1/images/e5/c1r1e5n8.tif,Un solo pliegue en la imagen.
2806,c1,r1,e5,c1r1e5n42,badata/cd1/data/c1/r1/images/e5/c1r1e5n42.tif,Un solo pliegue en la imagen.
2807,c1,r1,e5,c1r1e5n13,badata/cd1/data/c1/r1/images/e5/c1r1e5n13.tif,Arrugas en el centro de la imagen.
2808,c1,r1,e5,c1r1e5n17,badata/cd1/data/c1/r1/images/e5/c1r1e5n17.tif,Un solo pliegue en la imagen.
2809,c1,r1,e5,c1r1e5n23,badata/cd1/data/c1/r1/images/e5/c1r1e5n23.tif,Un solo pliegue en la imagen.
2810,c1,r3,e3,c1r3e3n35,badata/cd1/data/c1/r3/images/e3/c1r3e3n35.tif,Defecto de hilo en la mitad inferior de la imagen.
2811,c1,r3,e3,c1r3e3n3,badata/cd1/data/c1/r3/images/e3/c1r3e3n3.tif,Defecto de hilo en la mitad inferior de la imagen.
2812,c1,r3,e3,c1r3e3n24,badata/cd1/data/c1/r3/images/e3/c1r3e3n24.tif,Defecto de hilo en la mitad inferior de la imagen.
2813,c1,r3,e3,c1r3e3n47,badata/cd1/data/c1/r3/images/e3/c1r3e3n47.tif,Defecto de hilo en la mitad inferior de la imagen.
2814,c1,r3,e3,c1r3e3n22,badata/cd1/data/c1/r3/images/e3/c1r3e3n22.tif,Defecto de hilo en la mitad inferior de la imagen.
2815,c1,r3,e3,c1r3e3n33,badata/cd1/data/c1/r3/images/e3/c1r3e3n33.tif,Dos defectos de hilo en la mitad superior de la imagen.
2816,c1,r3,e3,c1r3e3n8,badata/cd1/data/c1/r3/images/e3/c1r3e3n8.tif,Defecto de hilo en la mitad inferior de la imagen.
2817,c1,r3,e3,c1r3e3n12,badata/cd1/data/c1/r3/images/e3/c1r3e3n12.tif,Dos defectos de hilo en la mitad inferior de la imagen.
2818,c1,r3,e3,c1r3e3n40,badata/cd1/data/c1/r3/images/e3/c1r3e3n40.tif,Defecto de hilo en la mitad inferior de la imagen.
2819,c1,r3,e3,c1r3e3n49,badata/cd1/data/c1/r3/images/e3/c1r3e3n49.tif,Dos defectos de hilo en la mitad inferior de la imagen.
2820,c1,r3,e3,c1r3e3n37,badata/cd1/data/c1/r3/images/e3/c1r3e3n37.tif,Defecto de hilo en la mitad inferior de la imagen.
2821,c1,r3,e3,c1r3e3n1,badata/cd1/data/c1/r3/images/e3/c1r3e3n1.tif,Defecto de hilo en la mitad inferior de la imagen.
2822,c1,r3,e3,c1r3e3n23,badata/cd1/data/c1/r3/images/e3/c1r3e3n23.tif,Defecto de hilo en la mitad inferior de la imagen.
2823,c1,r3,e3,c1r3e3n25,badata/cd1/data/c1/r3/images/e3/c1r3e3n25.tif,Defecto de hilo en la mitad superior de la imagen.
2824,c1,r3,e3,c1r3e3n44,badata/cd1/data/c1/r3/images/e3/c1r3e3n44.tif,Dos defectos de hilo en la mitad inferior de la imagen.
2825,c1,r3,e3,c1r3e3n31,badata/cd1/data/c1/r3/images/e3/c1r3e3n31.tif,Defecto de hilo en la mitad inferior de la imagen.
2826,c1,r3,e3,c1r3e3n6,badata/cd1/data/c1/r3/images/e3/c1r3e3n6.tif,Defecto de hilo en la mitad inferior de la imagen.
2827,c1,r3,e3,c1r3e3n36,badata/cd1/data/c1/r3/images/e3/c1r3e3n36.tif,Defecto de hilo en la mitad superior de la imagen.
2828,c1,r3,e3,c1r3e3n26,badata/cd1/data/c1/r3/images/e3/c1r3e3n26.tif,Tres defectos de hilo en la mitad superior de la imagen.
2829,c1,r3,e3,c1r3e3n38,badata/cd1/data/c1/r3/images/e3/c1r3e3n38.tif,Dos defectos de hilo en la mitad inferior de la imagen.
2830,c1,r3,e3,c1r3e3n21,badata/cd1/data/c1/r3/images/e3/c1r3e3n21.tif,Defecto de hilo en la mitad superior de la imagen.
2831,c1,r3,e3,c1r3e3n11,badata/cd1/data/c1/r3/images/e3/c1r3e3n11.tif,Dos defectos de hilo en la mitad superior de la imagen.
2832,c1,r3,e3,c1r3e3n30,badata/cd1/data/c1/r3/images/e3/c1r3e3n30.tif,Defecto de hilo en la mitad inferior de la imagen.
2833,c1,r3,e3,c1r3e3n17,badata/cd1/data/c1/r3/images/e3/c1r3e3n17.tif,Defecto de hilo en la mitad inferior de la imagen.
2834,c1,r3,e3,c1r3e3n42,badata/cd1/data/c1/r3/images/e3/c1r3e3n42.tif,Defecto de hilo en la mitad inferior de la imagen.
2835,c1,r3,e3,c1r3e3n32,badata/cd1/data/c1/r3/images/e3/c1r3e3n32.tif,Defecto de hilo en la mitad inferior de la imagen.
2836,c1,r3,e3,c1r3e3n13,badata/cd1/data/c1/r3/images/e3/c1r3e3n13.tif,Dos defectos de hilo en la mitad inferior de la imagen.
2837,c1,r3,e3,c1r3e3n34,badata/cd1/data/c1/r3/images/e3/c1r3e3n34.tif,Dos defectos de hilo en la mitad superior de la imagen.
2838,c1,r3,e3,c1r3e3n7,badata/cd1/data/c1/r3/images/e3/c1r3e3n7.tif,Defecto de hilo en la mitad inferior de la imagen.
2839,c1,r3,e3,c1r3e3n2,badata/cd1/data/c1/r3/images/e3/c1r3e3n2.tif,Defecto de hilo en la mitad inferior de la imagen.
2840,c1,r3,e3,c1r3e3n14,badata/cd1/data/c1/r3/images/e3/c1r3e3n14.tif,Dos defectos de hilo en la mitad superior de la imagen.
2841,c1,r3,e3,c1r3e3n43,badata/cd1/data/c1/r3/images/e3/c1r3e3n43.tif,Defecto de hilo en la mitad inferior de la imagen.
2842,c1,r3,e3,c1r3e3n27,badata/cd1/data/c1/r3/images/e3/c1r3e3n27.tif,Tres defectos de hilo en la mitad superior de la imagen.
2843,c1,r3,e3,c1r3e3n20,badata/cd1/data/c1/r3/images/e3/c1r3e3n20.tif,Defecto de hilo en la mitad superior de la imagen.
2844,c1,r3,e3,c1r3e3n50,badata/cd1/data/c1/r3/images/e3/c1r3e3n50.tif,Dos defectos de hilo en la mitad inferior de la imagen.
2845,c1,r3,e3,c1r3e3n15,badata/cd1/data/c1/r3/images/e3/c1r3e3n15.tif,Dos defectos de hilo en la mitad superior de la imagen.
2846,c1,r3,e3,c1r3e3n28,badata/cd1/data/c1/r3/images/e3/c1r3e3n28.tif,Defecto de hilo en la mitad inferior de la imagen.
2847,c1,r3,e3,c1r3e3n4,badata/cd1/data/c1/r3/images/e3/c1r3e3n4.tif,Defecto de hilo en la mitad inferior de la imagen.
2848,c1,r3,e3,c1r3e3n29,badata/cd1/data/c1/r3/images/e3/c1r3e3n29.tif,Defecto de hilo en la mitad inferior de la imagen.
2849,c1,r3,e3,c1r3e3n9,badata/cd1/data/c1/r3/images/e3/c1r3e3n9.tif,Defecto de hilo en la mitad inferior de la imagen.
2850,c1,r3,e3,c1r3e3n10,badata/cd1/data/c1/r3/images/e3/c1r3e3n10.tif,Defecto de hilo en la mitad inferior de la imagen.
2851,c1,r3,e3,c1r3e3n41,badata/cd1/data/c1/r3/images/e3/c1r3e3n41.tif,Defecto de hilo en la mitad inferior de la imagen.
2852,c1,r3,e3,c1r3e3n18,badata/cd1/data/c1/r3/images/e3/c1r3e3n18.tif,Defecto de hilo en la mitad superior de la imagen.
2853,c1,r3,e3,c1r3e3n5,badata/cd1/data/c1/r3/images/e3/c1r3e3n5.tif,Defecto de hilo en la mitad inferior de la imagen.
2854,c1,r3,e3,c1r3e3n16,badata/cd1/data/c1/r3/images/e3/c1r3e3n16.tif,Defecto de hilo en la mitad superior de la imagen.
2855,c1,r3,e3,c1r3e3n48,badata/cd1/data/c1/r3/images/e3/c1r3e3n48.tif,Defecto de hilo en la mitad inferior de la imagen.
2856,c1,r3,e3,c1r3e3n19,badata/cd1/data/c1/r3/images/e3/c1r3e3n19.tif,Defecto de hilo en la mitad inferior de la imagen.
2857,c1,r3,e3,c1r3e3n45,badata/cd1/data/c1/r3/images/e3/c1r3e3n45.tif,Defecto de hilo en la mitad inferior de la imagen.
2858,c1,r3,e3,c1r3e3n46,badata/cd1/data/c1/r3/images/e3/c1r3e3n46.tif,Defecto de hilo en la mitad inferior de la imagen.
2859,c1,r3,e3,c1r3e3n39,badata/cd1/data/c1/r3/images/e3/c1r3e3n39.tif,Dos defectos de hilo en la mitad inferior de la imagen.
2860,c1,r3,e1,c1r3e1n9,badata/cd1/data/c1/r3/images/e1/c1r3e1n9.tif,Pequeño agujero en el centro de la imagen.
2861,c1,r3,e1,c1r3e1n15,badata/cd1/data/c1/r3/images/e1/c1r3e1n15.tif,Agujero de tamaño mediano en la mitad inferior de la imagen.
2862,c1,r3,e1,c1r3e1n20,badata/cd1/data/c1/r3/images/e1/c1r3e1n20.tif,Agujero de tamaño mediano en la mitad superior de la imagen.
2863,c1,r3,e1,c1r3e1n41,badata/cd1/data/c1/r3/images/e1/c1r3e1n41.tif,Haz un agujero en la mitad inferior de la imagen.
2864,c1,r3,e1,c1r3e1n26,badata/cd1/data/c1/r3/images/e1/c1r3e1n26.tif,Gran agujero en la mitad superior de la imagen.
2865,c1,r3,e1,c1r3e1n33,badata/cd1/data/c1/r3/images/e1/c1r3e1n33.tif,Corta la mitad inferior de la imagen.
2866,c1,r3,e1,c1r3e1n1,badata/cd1/data/c1/r3/images/e1/c1r3e1n1.tif,Pequeño agujero en la mitad inferior de la imagen.
2867,c1,r3,e1,c1r3e1n31,badata/cd1/data/c1/r3/images/e1/c1r3e1n31.tif,Corta la mitad superior de la imagen.
2868,c1,r3,e1,c1r3e1n46,badata/cd1/data/c1/r3/images/e1/c1r3e1n46.tif,Haz un agujero en la mitad superior de la imagen.
2869,c1,r3,e1,c1r3e1n7,badata/cd1/data/c1/r3/images/e1/c1r3e1n7.tif,Pequeño agujero en el centro de la imagen.
2870,c1,r3,e1,c1r3e1n29,badata/cd1/data/c1/r3/images/e1/c1r3e1n29.tif,Gran agujero en la mitad inferior de la imagen.
2871,c1,r3,e1,c1r3e1n23,badata/cd1/data/c1/r3/images/e1/c1r3e1n23.tif,Gran agujero en la mitad inferior de la imagen.
2872,c1,r3,e1,c1r3e1n16,badata/cd1/data/c1/r3/images/e1/c1r3e1n16.tif,Agujero de tamaño mediano en la mitad inferior de la imagen.
2873,c1,r3,e1,c1r3e1n44,badata/cd1/data/c1/r3/images/e1/c1r3e1n44.tif,Haz un agujero en la mitad inferior de la imagen.
2874,c1,r3,e1,c1r3e1n22,badata/cd1/data/c1/r3/images/e1/c1r3e1n22.tif,Gran agujero en la mitad inferior de la imagen.
2875,c1,r3,e1,c1r3e1n28,badata/cd1/data/c1/r3/images/e1/c1r3e1n28.tif,Gran agujero en la mitad inferior de la imagen.
2876,c1,r3,e1,c1r3e1n34,badata/cd1/data/c1/r3/images/e1/c1r3e1n34.tif,Corta la mitad inferior de la imagen.
2877,c1,r3,e1,c1r3e1n49,badata/cd1/data/c1/r3/images/e1/c1r3e1n49.tif,Grieta en la mitad inferior de la imagen.
2878,c1,r3,e1,c1r3e1n30,badata/cd1/data/c1/r3/images/e1/c1r3e1n30.tif,Gran agujero en la mitad inferior de la imagen.
2879,c1,r3,e1,c1r3e1n39,badata/cd1/data/c1/r3/images/e1/c1r3e1n39.tif,Corta la mitad superior de la imagen.
2880,c1,r3,e1,c1r3e1n40,badata/cd1/data/c1/r3/images/e1/c1r3e1n40.tif,Corta la mitad superior de la imagen.
2881,c1,r3,e1,c1r3e1n12,badata/cd1/data/c1/r3/images/e1/c1r3e1n12.tif,Agujero de tamaño mediano en la mitad inferior de la imagen.
2882,c1,r3,e1,c1r3e1n6,badata/cd1/data/c1/r3/images/e1/c1r3e1n6.tif,Pequeño agujero en la mitad inferior de la imagen.
2883,c1,r3,e1,c1r3e1n11,badata/cd1/data/c1/r3/images/e1/c1r3e1n11.tif,Agujero de tamaño mediano en la mitad inferior de la imagen.
2884,c1,r3,e1,c1r3e1n42,badata/cd1/data/c1/r3/images/e1/c1r3e1n42.tif,Haz un agujero en la mitad inferior de la imagen.
2885,c1,r3,e1,c1r3e1n24,badata/cd1/data/c1/r3/images/e1/c1r3e1n24.tif,Gran agujero en la mitad inferior de la imagen.
2886,c1,r3,e1,c1r3e1n8,badata/cd1/data/c1/r3/images/e1/c1r3e1n8.tif,Pequeño agujero en la mitad inferior de la imagen.
2887,c1,r3,e1,c1r3e1n5,badata/cd1/data/c1/r3/images/e1/c1r3e1n5.tif,Pequeño agujero en la mitad superior de la imagen.
2888,c1,r3,e1,c1r3e1n27,badata/cd1/data/c1/r3/images/e1/c1r3e1n27.tif,Gran agujero en la mitad inferior de la imagen.
2889,c1,r3,e1,c1r3e1n45,badata/cd1/data/c1/r3/images/e1/c1r3e1n45.tif,Haz un agujero en la mitad inferior de la imagen.
2890,c1,r3,e1,c1r3e1n48,badata/cd1/data/c1/r3/images/e1/c1r3e1n48.tif,"Corte un agujero en la esquina superior izquierda y uno

Corta la mitad inferior de la imagen."
2891,c1,r3,e1,c1r3e1n25,badata/cd1/data/c1/r3/images/e1/c1r3e1n25.tif,Gran agujero en la mitad inferior de la imagen.
2892,c1,r3,e1,c1r3e1n50,badata/cd1/data/c1/r3/images/e1/c1r3e1n50.tif,Grieta en la mitad inferior de la imagen.
2893,c1,r3,e1,c1r3e1n35,badata/cd1/data/c1/r3/images/e1/c1r3e1n35.tif,Corta la mitad inferior de la imagen.
2894,c1,r3,e1,c1r3e1n19,badata/cd1/data/c1/r3/images/e1/c1r3e1n19.tif,Agujero de tamaño mediano en la mitad superior de la imagen.
2895,c1,r3,e1,c1r3e1n43,badata/cd1/data/c1/r3/images/e1/c1r3e1n43.tif,Haz un agujero en la mitad inferior de la imagen.
2896,c1,r3,e1,c1r3e1n14,badata/cd1/data/c1/r3/images/e1/c1r3e1n14.tif,Agujero de tamaño mediano en la mitad inferior de la imagen.
2897,c1,r3,e1,c1r3e1n38,badata/cd1/data/c1/r3/images/e1/c1r3e1n38.tif,Corta la mitad inferior de la imagen.
2898,c1,r3,e1,c1r3e1n2,badata/cd1/data/c1/r3/images/e1/c1r3e1n2.tif,Pequeño agujero en la mitad inferior de la imagen.
